id,zddjxx_id,fhd_id,fhdxx_id,fhdlx,xsj,zccbj,mlr,myzffs_id,myzffscbje,mykpfs_id,mykpfscbje,myzkje,yfykj,yfje,gls,yfsfkp,yfkpcbje,qbfykj,qbfje,qbfsfkp,qbfkpcbje,create_by,create_time,update_by,update_time,remark,data_key,authorized_key,fhzt
1301,591,10,1210,2,311.50,310.00,-0.50,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-02 10:30:24,dsadmin,2022-08-02 10:30:24,,,,0
1302,591,8,128,2,311.50,310.00,-0.50,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-02 10:30:24,dsadmin,2022-08-02 10:30:24,,,,0
1303,870,4,104,0,252.00,255.00,-15.00,3,0.00,7,0.00,0.00,1,23.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-02 10:31:20,zhou,2022-08-24 15:19:46,,,,1
1304,877,4,104,0,242.00,255.00,-38.00,3,0.00,7,0.00,0.00,0,27.00,48.00,0,0.00,1,0.00,0,0.00,DS0405000,2022-08-02 13:13:05,zhou,2022-08-24 16:30:25,,,,1
1305,877,5,105,0,242.00,255.00,-38.00,3,0.00,7,0.00,0.00,0,27.00,48.00,0,0.00,1,0.00,0,0.00,DS0405000,2022-08-02 13:13:05,zhou,2022-08-24 16:30:33,,,,1
1308,879,1,121,2,329.00,310.00,0.00,1,0.00,2,0.00,0.00,0,19.00,35.00,0,0.00,1,0.00,0,0.00,DS0405003,2022-08-02 14:26:40,zhou,2022-08-24 16:19:58,,,,1
1309,880,4,124,2,310.00,310.00,-2.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2022-08-02 14:53:39,DS0404001,2022-08-02 14:53:39,,,,0
1310,881,1,111,1,250.00,240.00,-4.00,3,0.00,7,0.00,0.00,1,12.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-08-02 16:28:03,zhou,2022-08-24 15:27:20,,,,1
1311,882,3,103,0,250.00,210.00,0.00,3,0.00,7,0.00,0.00,1,42.00,75.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-08-02 16:30:21,zhou,2022-08-24 15:25:26,,,,1
1312,883,1,121,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0405002,2022-08-02 19:06:59,DS0405002,2022-08-02 19:06:59,,,,0
1314,885,1,121,2,330.00,310.00,0.00,1,0.00,2,0.00,0.00,1,20.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-08-03 10:55:40,zhou,2022-08-24 15:25:44,,,,1
1315,886,4,124,2,260.00,240.00,9.00,3,0.00,7,0.00,0.00,1,11.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-05 18:36:37,zhou,2022-08-24 15:25:53,,,,1
1316,887,4,104,0,255.00,255.00,-17.00,3,0.00,7,0.00,0.00,1,17.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-03 12:37:44,zhou,2022-08-24 15:26:39,,,,1
1317,888,6,126,2,325.00,310.00,0.00,1,0.00,3,1.00,0.00,0,17.00,26.00,0,0.00,1,0.00,0,0.00,DS0401002,2022-08-03 15:48:32,zhou,2022-08-24 17:00:22,,,,1
1318,889,1,121,2,355.00,310.00,4.00,1,0.00,3,1.00,0.00,1,41.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-08-03 15:48:37,zhou,2022-08-24 15:27:31,,,,1
1320,891,1,121,2,340.00,310.00,5.00,1,0.00,2,0.00,0.00,0,25.00,60.00,0,0.00,1,0.00,0,0.00,DS0402000,2022-08-03 16:27:06,DS0402000,2022-08-03 16:27:06,,,,0
1321,892,1,121,2,335.00,310.00,5.00,1,0.00,3,1.00,0.00,1,20.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-08-03 16:29:06,zhou,2022-08-24 15:30:57,,,,1
1322,893,1,121,2,335.50,310.00,6.50,1,0.00,2,0.00,0.00,0,19.00,39.00,0,0.00,1,0.00,0,0.00,DS0401001,2022-08-04 08:11:26,zhou,2022-08-24 15:28:50,,,,1
1323,894,1,121,2,330.00,310.00,18.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-13 16:19:22,dsadmin,2022-10-13 16:19:22,,,,0
1324,894,4,124,2,330.00,310.00,18.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-13 16:19:22,dsadmin,2022-10-13 16:19:22,,,,0
1325,895,4,124,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0405002,2022-08-04 15:21:02,DS0405002,2022-08-04 15:21:02,,,,0
1326,895,8,128,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0405002,2022-08-04 15:21:02,DS0405002,2022-08-04 15:21:02,,,,0
1327,896,5,105,0,245.00,255.00,-30.00,3,0.00,7,0.00,0.00,1,20.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-17 15:23:39,zhou,2022-08-24 16:26:49,,,,1
1328,897,1,121,2,322.00,310.00,-1.00,1,0.00,3,1.00,0.00,0,12.00,10.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:36:23,dsadmin,2023-01-29 16:36:23,,,,1
1329,637,5,105,0,245.00,255.00,-45.00,3,0.00,7,0.00,0.00,1,35.00,0.00,0,0.00,1,0.00,0,0.00,DS0402004,2022-08-05 08:15:40,zhou,2022-08-24 16:23:10,,,,1
1330,637,4,104,0,245.00,255.00,-45.00,3,0.00,7,0.00,0.00,1,35.00,0.00,0,0.00,1,0.00,0,0.00,DS0402004,2022-08-05 08:15:40,zhou,2022-08-24 16:22:50,,,,1
1332,899,4,124,2,310.00,310.00,-2.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-20 08:33:04,dsadmin,2022-10-20 08:33:04,,,,0
1333,900,4,124,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0405002,2022-08-05 16:34:36,DS0405002,2022-08-05 16:34:36,,,,0
1334,900,8,128,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0405002,2022-08-05 16:34:36,DS0405002,2022-08-05 16:34:36,,,,0
1335,901,1,111,1,255.00,240.00,15.00,3,0.00,5,0.00,0.00,0,25.00,40.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-16 08:33:12,zhou,2022-08-24 15:59:34,,,,1
1336,886,4,104,0,260.00,255.00,-6.00,3,0.00,7,0.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-05 18:36:37,zhou,2022-08-24 16:24:04,,,,1
1337,886,10,1210,2,260.00,240.00,9.00,3,0.00,7,0.00,0.00,1,11.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-05 18:36:37,zhou,2022-08-24 16:55:26,,,,1
1338,867,10,1210,2,322.00,310.00,0.00,1,0.00,3,1.00,0.00,1,11.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-05 18:37:43,zhou,2022-08-24 16:55:33,,,,1
1339,896,1,121,2,245.00,240.00,-15.00,3,0.00,7,0.00,0.00,1,20.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-17 15:23:39,zhou,2022-08-24 16:01:57,,,,1
1342,903,4,104,0,250.00,255.00,-26.00,3,0.00,7,0.00,0.00,1,20.00,28.00,0,0.00,1,0.00,0,0.00,DS0401001,2022-08-06 10:51:12,zhou,2022-08-24 16:21:58,,,,1
1345,735,4,104,0,230.00,255.00,-30.00,3,0.00,6,1.00,4.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:06:04,dsadmin,2023-01-29 16:06:04,,,,0
1346,720,1,121,2,305.00,310.00,-5.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2023-02-13 16:33:48,DS0403001,2023-02-13 16:33:48,,,,0
1347,904,4,104,0,225.00,255.00,-35.00,3,0.00,6,1.00,4.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:05:12,dsadmin,2023-01-29 16:05:12,,,,0
1348,905,1,121,2,330.00,310.00,2.00,1,0.00,3,1.00,0.00,0,17.00,25.00,0,0.00,1,0.00,0,0.00,DS0405003,2023-03-09 17:35:55,DS0405003,2023-03-09 17:35:55,,,,1
1349,906,4,104,0,259.00,255.00,-18.00,3,0.00,7,0.00,0.00,1,22.00,22.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-30 09:07:54,dsadmin,2023-01-30 09:07:54,,,,1
1350,907,1,121,2,320.00,310.00,-3.00,1,0.00,2,2.00,0.00,1,11.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2022-08-01 00:00:00,tongji2,2024-06-14 16:19:41,,,,1
1353,910,1,111,1,260.00,240.00,-16.00,3,0.00,7,0.00,0.00,1,36.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-16 08:37:19,zhou,2022-08-24 15:32:49,,,,1
1354,911,1,121,2,355.00,310.00,30.00,1,0.00,2,0.00,0.00,1,15.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-08-10 09:44:20,zhou,2022-08-24 15:33:38,,,,1
1355,912,4,124,2,330.00,310.00,-1.00,1,0.00,2,2.00,0.00,0,18.00,33.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-24 16:27:12,zhou,2022-08-24 16:58:09,,,,1
1356,913,1,121,2,310.00,310.00,-2.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2022-08-10 10:45:56,DS0404001,2022-08-10 10:45:56,,,,0
1357,913,4,124,2,310.00,310.00,-2.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2022-08-10 10:45:56,DS0404001,2022-08-10 10:45:56,,,,0
1358,913,10,1210,2,310.00,310.00,-2.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2022-08-10 10:45:56,DS0404001,2022-08-10 10:45:56,,,,0
1359,914,5,105,0,245.00,255.00,-28.00,3,0.00,7,0.00,0.00,0,18.00,18.00,0,0.00,1,0.00,0,0.00,DS0402003,2022-08-10 15:04:40,zhou,2022-08-24 16:22:20,,,,1
1360,915,3,103,0,205.00,210.00,-6.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0405003,2022-08-10 15:41:13,DS0405003,2022-08-10 15:41:13,,,,0
1361,916,1,121,2,330.50,310.00,1.50,1,0.00,3,1.00,0.00,1,14.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-08-10 18:37:02,zhou,2022-08-24 15:31:20,,,,1
1362,917,4,124,2,375.00,310.00,-1.00,1,0.00,3,1.00,0.00,1,65.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-08-11 08:14:50,zhou,2022-08-24 16:58:28,,,,1
1364,919,1,121,2,323.50,310.00,1.50,1,0.00,4,0.00,0.00,0,12.00,12.00,0,0.00,1,0.00,0,0.00,DS0401002,2022-08-11 09:35:03,zhou,2022-08-24 15:29:56,,,,1
1365,920,4,124,2,264.00,310.00,-59.00,1,0.00,3,1.00,0.00,0,12.00,12.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-07-05 09:07:03,dsadmin,2023-07-05 09:07:03,,,,1
1366,921,4,124,2,328.00,310.00,-1.00,1,0.00,3,1.00,0.00,1,18.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-16 08:34:54,zhou,2022-08-24 16:58:21,,,,1
1367,922,1,121,2,335.00,310.00,0.00,1,0.00,2,0.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-08-12 13:55:21,zhou,2022-08-24 15:33:48,,,,1
1371,926,6,126,2,329.50,310.00,0.50,1,0.00,3,1.00,0.00,1,17.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-08-12 16:29:41,zhou,2022-08-24 17:00:34,,,,1
1376,932,1,121,2,325.00,310.00,4.00,1,0.00,2,0.00,0.00,1,12.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-08-15 18:24:44,zhou,2022-08-24 15:34:37,,,,1
1391,947,5,105,0,350.00,255.00,72.00,3,0.00,6,1.00,0.00,0,22.00,25.00,0,0.00,1,0.00,0,0.00,admin,2023-06-28 16:44:05,admin,2023-06-28 16:44:07,,,,0
1392,948,4,104,0,0.00,255.00,-278.00,3,0.00,6,1.00,0.00,0,22.00,25.00,0,0.00,1,0.00,0,0.00,admin,2022-08-16 02:12:19,admin,2022-08-16 02:12:19,,,,0
1393,949,1,121,2,322.00,310.00,-1.00,1,0.00,3,1.00,0.00,0,12.00,14.00,0,0.00,1,0.00,0,0.00,DS0402000,2022-08-16 08:10:04,zhou,2022-08-24 15:30:02,,,,1
1394,950,1,121,2,330.00,310.00,7.00,1,0.00,3,1.00,0.00,0,12.00,14.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:22:18,dsadmin,2023-01-29 16:22:18,,,,1
1395,901,4,104,0,255.00,255.00,0.00,3,0.00,5,0.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-16 08:33:12,zhou,2022-08-24 16:23:23,,,,1
1396,653,10,1210,2,330.00,310.00,2.00,1,0.00,2,0.00,0.00,1,18.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-09 09:16:11,dsadmin,2022-09-09 09:16:11,,,,1
1397,653,8,128,2,330.00,310.00,2.00,1,0.00,2,0.00,0.00,1,18.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-09 09:16:11,dsadmin,2022-09-09 09:16:11,,,,1
1398,921,8,128,2,328.00,310.00,-1.00,1,0.00,3,1.00,0.00,1,18.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-16 08:34:54,zhou,2022-08-24 16:57:09,,,,1
1399,921,10,1210,2,328.00,310.00,-1.00,1,0.00,3,1.00,0.00,1,18.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-16 08:34:54,zhou,2022-08-24 16:56:19,,,,1
1400,910,4,104,0,260.00,255.00,-31.00,3,0.00,7,0.00,0.00,1,36.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-16 08:37:19,zhou,2022-08-24 16:23:33,,,,1
1401,920,10,1210,2,264.00,310.00,-59.00,1,0.00,3,1.00,0.00,0,12.00,12.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-07-05 09:07:03,dsadmin,2023-07-05 09:07:03,,,,1
1402,920,8,128,2,264.00,310.00,-59.00,1,0.00,3,1.00,0.00,0,12.00,12.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-07-05 09:07:03,dsadmin,2023-07-05 09:07:03,,,,1
1403,783,1,121,2,322.00,310.00,-10.00,1,0.00,2,2.00,0.00,0,20.00,41.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-07-11 15:40:02,dsadmin,2023-07-11 15:40:02,,,,1
1404,951,1,121,2,328.00,310.00,-3.00,1,0.00,1,0.00,0.00,0,21.00,51.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-09 13:12:16,dsadmin,2023-01-09 13:12:16,,,,1
1405,952,1,121,2,340.00,310.00,3.00,1,0.00,2,2.00,3.00,0,22.00,59.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:34:21,dsadmin,2023-01-29 16:34:21,,,,1
1406,953,4,104,0,250.00,255.00,-44.00,3,0.00,6,1.00,0.00,0,40.00,80.00,0,0.00,1,0.00,0,0.00,DS0405002,2022-08-18 08:09:19,zhou,2022-08-24 16:28:21,,,,1
1407,953,5,105,0,250.00,255.00,-44.00,3,0.00,6,1.00,0.00,0,40.00,80.00,0,0.00,1,0.00,0,0.00,DS0405002,2022-08-18 08:09:19,zhou,2022-08-24 16:28:31,,,,1
1409,955,1,121,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2022-08-18 08:35:04,DS0404001,2022-08-18 08:35:04,,,,0
1410,956,1,121,2,310.00,310.00,-2.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403000,2022-08-18 09:03:18,DS0403000,2022-08-18 09:03:18,,,,0
1411,957,1,121,2,335.00,310.00,8.00,1,0.00,2,0.00,0.00,1,22.00,28.00,0,0.00,1,0.00,0,0.00,DS0405001,2022-08-18 13:44:19,zhou,2022-08-24 16:02:08,,,,1
1413,959,1,121,2,330.00,310.00,8.00,1,0.00,2,2.00,0.00,1,12.00,0.00,0,0.00,1,0.00,0,0.00,DS0404000,2022-08-18 18:21:16,zhou,2022-08-24 16:01:08,,,,1
1417,963,4,104,0,230.00,255.00,-26.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-08-20 13:22:25,DS0402002,2022-08-20 13:22:25,,,,0
1418,964,4,104,0,230.00,255.00,-64.00,3,0.00,6,1.00,0.00,0,38.00,70.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:05:39,dsadmin,2023-01-29 16:05:39,,,,0
1420,966,4,124,2,320.00,310.00,-2.00,1,0.00,2,2.00,0.00,1,11.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-24 16:26:31,zhou,2022-08-24 16:58:50,,,,1
1421,560,4,104,0,259.00,255.00,-35.00,3,0.00,7,0.00,0.00,1,57.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-22 13:08:18,zhou,2022-08-24 16:29:49,,,,1
1422,769,4,104,0,252.00,255.00,-16.00,3,0.00,6,1.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-22 13:08:54,zhou,2022-08-24 16:25:48,,,,1
1423,967,4,104,0,287.00,285.00,-28.00,1,0.00,7,0.00,0.00,1,28.00,55.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-08-24 10:40:50,zhou,2022-09-03 15:22:21,,,,1
1424,966,10,1210,2,320.00,340.00,-30.00,1,0.00,2,0.00,0.00,1,11.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-24 16:26:31,zhou,2022-08-24 16:55:58,,,,1
1425,912,10,1210,2,330.00,340.00,-31.00,1,0.00,2,2.00,0.00,0,18.00,33.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-24 16:27:12,zhou,2022-08-24 16:54:47,,,,1
1426,970,1,121,2,16.00,340.00,,1,0.00,2,0.00,0.00,0,16.00,21.00,1,0.00,1,0.00,0,0.00,dsadmin,2022-08-30 09:32:22,dsadmin,2022-08-30 09:32:22,,,,0
1427,971,1,121,2,14.00,340.00,,1,0.00,2,0.00,0.00,0,14.00,16.00,1,0.00,1,0.00,0,0.00,dsadmin,2022-08-30 09:32:32,dsadmin,2022-08-30 09:32:32,,,,0
1428,972,1,121,2,16.00,340.00,,1,0.00,2,0.00,0.00,0,16.00,21.00,1,0.00,1,0.00,0,0.00,dsadmin,2022-08-30 09:32:43,dsadmin,2022-08-30 09:32:43,,,,0
1429,973,1,121,2,14.00,340.00,,1,0.00,2,0.00,0.00,0,14.00,19.00,1,0.00,1,0.00,0,0.00,dsadmin,2022-08-30 09:32:57,dsadmin,2022-08-30 09:32:57,,,,0
1430,974,1,121,2,16.00,340.00,,1,0.00,2,0.00,0.00,0,16.00,20.00,1,0.00,1,0.00,0,0.00,dsadmin,2022-08-30 09:32:08,dsadmin,2022-08-30 09:32:08,,,,0
1431,975,1,121,2,14.00,340.00,,1,0.00,2,0.00,0.00,0,14.00,18.00,1,0.00,1,0.00,0,0.00,dsadmin,2022-08-30 09:31:58,dsadmin,2022-08-30 09:31:58,,,,0
1432,976,1,121,2,12.00,340.00,,1,0.00,2,0.00,0.00,0,12.00,11.00,1,0.00,1,0.00,0,0.00,dsadmin,2022-08-30 09:31:47,dsadmin,2022-08-30 09:31:47,,,,0
1433,977,1,121,2,14.00,340.00,,1,0.00,2,0.00,0.00,0,14.00,19.00,1,0.00,1,0.00,0,0.00,dsadmin,2022-08-30 09:33:08,dsadmin,2022-08-30 09:33:08,,,,0
1434,978,1,121,2,14.00,340.00,,1,0.00,2,0.00,0.00,0,14.00,19.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-09 09:21:46,dsadmin,2022-09-09 09:21:46,,,,0
1435,979,1,121,2,16.00,340.00,,1,0.00,2,0.00,0.00,0,16.00,20.00,1,0.00,1,0.00,0,0.00,dsadmin,2022-08-30 09:33:17,dsadmin,2022-08-30 09:33:17,,,,0
1436,980,1,121,2,329.00,340.00,-25.00,1,0.00,2,0.00,0.00,1,17.00,18.00,0,0.00,1,0.00,0,0.00,DS0404001,2022-08-25 15:18:55,zhou,2022-09-03 15:27:18,,,,1
1438,982,1,121,2,335.00,340.00,-27.00,1,0.00,3,1.00,0.00,0,20.00,44.00,0,0.00,1,0.00,0,0.00,DS0402000,2022-08-25 15:59:33,zhou,2022-09-03 15:23:21,,,,1
1439,983,1,121,2,373.00,340.00,33.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-08-27 10:33:41,DS0403002,2022-08-27 10:33:41,,,,0
1440,984,1,121,2,338.00,340.00,-3.00,1,0.00,2,0.00,1.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0406000,2022-08-29 10:03:17,DS0406000,2022-08-29 10:03:17,,,,0
1441,984,4,124,2,338.00,340.00,-3.00,1,0.00,2,0.00,1.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0406000,2022-08-29 10:03:17,DS0406000,2022-08-29 10:03:17,,,,0
1443,986,4,104,0,290.00,285.00,-18.00,3,0.00,6,1.00,0.00,0,22.00,29.00,0,0.00,1,0.00,0,0.00,DS0404001,2022-08-29 13:58:39,zhou,2022-09-03 15:27:59,,,,1
1444,987,1,121,2,356.00,340.00,1.00,1,0.00,2,0.00,0.00,1,16.00,19.00,0,0.00,1,0.00,0,0.00,DS0404001,2022-08-29 14:40:07,zhou,2022-09-03 15:27:53,,,,1
1447,990,1,121,2,16.00,340.00,,1,0.00,2,0.00,0.00,0,16.00,21.00,1,0.00,1,0.00,0,0.00,DS0401002,2022-08-30 10:24:07,DS0401002,2022-08-30 10:24:07,,,,0
1448,991,4,104,0,288.00,285.00,-33.00,3,0.00,7,0.00,0.00,1,36.00,36.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-08-30 16:16:02,zhou,2022-09-03 15:25:07,,,,1
1451,993,1,121,2,355.00,340.00,0.00,1,0.00,2,0.00,0.00,1,15.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-08-31 16:27:41,zhou,2022-09-03 15:25:26,,,,1
1452,994,1,121,2,360.00,340.00,2.00,1,0.00,2,0.00,0.00,1,18.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-08-31 16:28:19,zhou,2022-09-03 15:25:31,,,,1
1453,995,3,103,0,240.00,240.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402003,2022-09-01 15:57:46,DS0402003,2022-09-01 15:57:46,,,,0
1454,996,1,121,2,335.00,335.00,,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404002,2022-09-01 19:03:49,DS0404002,2022-09-01 19:03:49,,,,0
1455,538,4,104,0,205.00,285.00,-80.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-05 11:00:33,dsadmin,2022-09-05 11:00:33,,,,0
1456,670,4,104,0,253.00,285.00,-71.00,3,0.00,7,0.00,0.00,1,39.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-20 11:00:54,zhou,2022-12-05 12:14:04,,,,1
1461,1001,4,124,2,340.00,365.00,-43.00,1,0.00,2,0.00,0.00,1,18.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-07-05 18:59:53,dsadmin,2023-07-05 18:59:53,,,,1
1463,1003,1,121,2,342.00,320.00,0.00,1,0.00,2,0.00,0.00,0,20.00,44.00,0,0.00,1,0.00,0,0.00,DS0405003,2022-09-08 11:49:14,zhou,2023-02-09 11:58:58,,,,1
1466,1006,5,105,0,260.00,285.00,-38.00,3,0.00,7,0.00,0.00,1,13.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-09-09 08:21:14,zhou,2022-12-05 12:14:10,,,,1
1467,653,1,121,2,330.00,320.00,-8.00,1,0.00,2,0.00,0.00,1,18.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-09 09:16:11,zhou,2023-02-09 11:30:47,,,,1
1469,843,1,121,2,326.00,320.00,-10.00,1,0.00,2,0.00,0.00,0,16.00,22.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:25:34,dsadmin,2023-01-29 16:25:34,,,,0
1470,978,4,124,2,25.00,320.00,,1,0.00,2,0.00,0.00,0,25.00,60.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-09 09:21:46,dsadmin,2022-09-09 09:21:46,,,,0
1471,720,4,124,2,305.00,320.00,-15.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2023-02-13 16:33:48,DS0403001,2023-02-13 16:33:48,,,,0
1472,1007,1,111,1,275.00,285.00,-31.00,3,0.00,6,1.00,0.00,1,19.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-06 21:44:03,zhou,2023-02-09 12:05:50,,,,1
1473,1007,3,103,0,275.00,240.00,-1.00,3,0.00,6,1.00,0.00,1,19.00,40.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-06 21:44:03,zhou,2023-02-09 11:59:57,,,,1
1474,1008,1,121,2,340.00,320.00,-2.00,1,0.00,2,2.00,0.00,1,19.00,40.00,0,0.00,1,0.00,0,0.00,DS0402001,2022-09-09 10:13:23,zhou,2023-02-09 12:06:01,,,,1
1475,1009,1,111,1,235.00,285.00,-50.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-10-01 11:48:33,DS0403001,2022-10-01 11:48:33,,,,0
1476,1010,4,124,2,320.00,320.00,-1.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-09-10 21:33:12,DS0403001,2022-09-10 21:33:12,,,,0
1477,1011,6,126,2,380.00,320.00,34.00,1,0.00,3,1.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-12-06 13:28:57,zhou,2023-02-09 12:00:26,,,,1
1478,1012,6,126,2,380.00,320.00,34.00,1,0.00,3,1.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-12-06 13:28:05,zhou,2023-02-09 12:04:16,,,,1
1479,1013,5,105,0,270.00,285.00,-31.00,1,0.00,2,0.00,0.00,1,13.00,5.00,0,0.00,1,0.00,0,0.00,DS0402003,2022-09-13 17:12:22,zhou,2022-12-05 12:15:02,,,,1
