id,cph,gs,cz,khxx_id,dh,lx,gmrq,pc,nfjwx,wth,shzt,create_by,create_time,update_by,update_time,remark,data_key,authorized_key
610,皖KS6769,2,,345,,0,,,1,,,DS0401001,2022-09-08 20:03:26,DS0401001,2022-09-08 20:03:26,,,
611,鄂AVS230,2,,86,,0,,,1,,,DS0403002,2022-09-08 21:27:18,DS0403002,2022-09-08 21:27:18,,,
612,鄂AQH729,2,,86,,0,,,1,,,DS0403002,2022-09-08 21:27:40,DS0403002,2022-09-08 21:27:40,,,
613,鄂AXQ933,2,,85,,0,,,1,,,DS0403001,2022-09-10 16:27:41,DS0403001,2022-09-10 16:27:41,,,
614,鄂AAC197,2,,85,,0,,,1,,,DS0403001,2022-09-10 16:27:50,DS0403001,2022-09-10 16:27:50,,,
615,鄂AJC278,2,,364,,0,,,1,,,DS0403001,2022-09-10 21:40:16,DS0403001,2022-09-10 21:40:16,,,
616,鄂ALN316,2,,86,,0,,,1,,,DS0403002,2022-09-11 20:48:01,DS0403002,2022-09-11 20:48:01,,,
617,鄂ABX856,2,,265,,0,,,1,,,DS0402002,2022-09-12 11:14:19,DS0402002,2022-09-12 11:14:19,,,
618,鄂ADU369,2,,149,,0,,,1,,,DS0402003,2022-09-13 07:58:57,DS0402003,2022-09-13 07:58:57,,,
619,鄂L1E176,2,,218,,0,,,1,,,DS0401002,2022-09-13 08:59:05,DS0401002,2022-09-13 08:59:05,,,
620,鄂AYX087,2,,316,,0,,,1,,,DS0405002,2022-09-13 09:08:34,DS0405002,2022-09-13 09:08:34,,,
621,鄂AUA518,2,,232,,0,,,1,,,DS0403001,2022-09-13 19:26:33,DS0403001,2022-09-13 19:26:33,,,
622,鄂AMA039,2,,345,,0,,,1,,,DS0401001,2022-09-16 12:22:00,DS0401001,2022-09-16 12:22:00,,,
623,鄂AEG775,2,,140,,0,,,1,,,DS0402003,2022-09-16 12:39:11,DS0402003,2022-09-16 12:39:11,,,
624,皖KR1956,2,,345,,0,,,1,,,DS0401001,2022-09-16 17:00:01,DS0401001,2022-09-16 17:00:01,,,
625,鄂APY688,2,,345,,0,,,1,,,DS0401001,2022-09-16 17:36:17,DS0401001,2022-09-16 17:36:17,,,
626,鄂AJK178,2,,114,,0,,,1,,,DS0403002,2022-09-16 19:03:59,DS0403002,2022-09-16 19:03:59,,,
627,鄂ANG708,2,,86,,0,,,1,,,DS0403002,2022-09-16 19:53:21,DS0403002,2022-09-16 19:53:21,,,
628,鄂AMA039,2,,197,,0,,,1,,,DS0402001,2022-09-17 09:38:09,DS0402001,2022-09-17 09:38:09,,,
629,鄂ADU369,2,,140,,0,,,1,,,DS0402003,2022-09-17 13:38:05,DS0402003,2022-09-17 13:38:05,,,
630,鄂ADE203,2,,226,,0,,,1,,,DS0402003,2022-09-17 21:03:07,DS0402003,2022-09-17 21:03:07,,,
631,鄂AXY371,1,,-1,,1,,,0,,,chediao,2022-09-17 22:07:16,chediao,2022-09-17 22:07:16,廖正勋,,
632,鄂AJV577,2,,226,,0,,,1,,,DS0402003,2022-09-18 10:32:20,DS0402003,2022-09-18 10:32:20,,,
633,鄂AEN571,2,,226,,0,,,1,,,DS0402003,2022-09-18 10:32:34,DS0402003,2022-09-18 10:32:34,,,
634,鄂AJV571,2,,226,,0,,,1,,,DS0402003,2022-09-18 10:32:42,DS0402003,2022-09-18 10:32:42,,,
635,鄂AAT217,2,,222,,0,,,1,,,DS0404001,2022-09-18 10:50:15,DS0404001,2022-09-18 10:50:15,,,
636,鄂ADE203,2,,191,,0,,,1,,,DS0404000,2022-09-18 16:01:57,DS0404000,2022-09-18 16:01:57,,,
637,鄂AFS034,2,,80,,0,,,1,,,DS0404000,2022-09-18 18:58:16,DS0404000,2022-09-18 18:58:16,,,
638,鄂AUF206,2,,294,,0,,,1,,,DS0402003,2022-09-18 19:15:25,DS0402003,2022-09-18 19:15:25,,,
639,鄂ADL508,2,,345,,0,,,1,,,DS0401001,2022-09-18 19:34:10,DS0401001,2022-09-18 19:34:10,,,
640,鄂AJV577,2,,294,,0,,,1,,,DS0402003,2022-09-19 19:28:38,DS0402003,2022-09-19 19:28:38,,,
641,鄂ABQ217,2,,314,,0,,,1,,,DS0404001,2022-09-19 19:49:02,DS0404001,2022-09-19 19:49:02,,,
642,鄂AEN571,2,,294,,0,,,1,,,DS0402003,2022-09-19 20:41:47,DS0402003,2022-09-19 20:41:47,,,
643,鄂ABR626,2,,197,,0,,,1,,,DS0402001,2022-09-20 19:45:21,DS0402001,2022-09-20 19:45:21,,,
644,鄂AFN663,2,,345,,0,,,1,,,DS0401001,2022-09-21 10:34:08,DS0401001,2022-09-21 10:34:08,,,
645,鄂AHT627,2,,197,,0,,,1,,,DS0402001,2022-09-21 13:04:31,DS0402001,2022-09-21 13:04:31,,,
646,鄂APQ326,2,,197,,0,,,1,,,DS0402001,2022-09-21 18:14:24,DS0402001,2022-09-21 18:14:24,,,
647,鄂AHT627,2,,86,,0,,,1,,,DS0403002,2022-09-22 10:26:28,DS0403002,2022-09-22 10:26:28,,,
648,鄂ACP181,2,,86,,0,,,1,,,DS0403002,2022-09-22 12:27:13,DS0403002,2022-09-22 12:27:13,,,
649,鄂AEG775,2,,149,,0,,,1,,,DS0402003,2022-09-22 12:27:40,DS0402003,2022-09-22 12:27:40,,,
650,皖NB0350,2,,345,,0,,,1,,,DS0401001,2022-09-22 13:26:18,DS0401001,2022-09-22 13:26:18,,,
651,鄂ALW027,2,,375,,0,,,1,,,DS0404000,2022-09-22 14:15:54,DS0404000,2022-09-22 14:15:54,,,
652,鄂AYQ370,2,,265,,0,,,1,,,DS0402002,2022-09-22 15:58:42,DS0402002,2022-09-22 15:58:42,,,
653,鄂ARS376,2,,232,,0,,,1,,,DS0403001,2022-09-22 17:54:07,DS0403001,2022-09-22 17:54:07,,,
654,鄂AUY327,2,,86,,0,,,1,,,DS0403002,2022-09-22 17:56:38,DS0403002,2022-09-22 17:56:38,,,
655,鄂AAL515,1,,-1,,1,,,0,,,chediao,2022-09-22 20:37:53,chediao,2022-09-22 20:37:53,,,
656,鄂AVV410,2,,232,,0,,,1,,,DS0403001,2022-09-23 08:35:59,DS0403001,2022-09-23 08:35:59,,,
657,鄂AH0377,2,,372,,0,,,1,,,DS0401001,2022-09-23 11:06:35,DS0401001,2022-09-23 11:06:35,,,
659,鄂AQ6686,2,,378,,0,,,1,,,DS0404001,2022-09-23 14:50:47,DS0404001,2022-09-23 14:50:47,,,
660,鄂ABM318,2,,378,,0,,,1,,,DS0404001,2022-09-23 14:51:37,DS0404001,2022-09-23 14:51:37,,,
661,鄂AUF206,2,,378,,0,,,1,,,DS0404001,2022-09-23 14:51:57,DS0404001,2022-09-23 14:51:57,,,
662,鄂ACH048,2,,378,,0,,,1,,,DS0404001,2022-09-23 14:52:16,DS0404001,2022-09-23 14:52:16,,,
663,鄂APY688,2,,372,,0,,,1,,,DS0401001,2022-09-23 14:52:31,DS0401001,2022-09-23 14:52:31,,,
664,鄂ALH449,2,,378,,0,,,1,,,DS0404001,2022-09-23 14:52:31,DS0404001,2022-09-23 14:52:31,,,
665,鄂ALW403,2,,378,,0,,,1,,,DS0404001,2022-09-23 14:52:45,DS0404001,2022-09-23 14:52:45,,,
666,鄂ALW413,2,,378,,0,,,1,,,DS0404001,2022-09-23 14:52:57,DS0404001,2022-09-23 14:52:57,,,
667,鄂AMB916,2,,378,,0,,,1,,,DS0404001,2022-09-23 14:53:09,DS0404001,2022-09-23 14:53:09,,,
669,鄂AHL365,2,,378,,0,,,1,,,DS0404001,2022-09-23 14:53:57,DS0404001,2022-09-23 14:53:57,,,
670,鄂ANR301,2,,378,,0,,,1,,,DS0404001,2022-09-23 14:54:20,DS0404001,2022-09-23 14:54:20,,,
671,鄂ALA876,2,,378,,0,,,1,,,DS0404001,2022-09-23 14:54:34,DS0404001,2022-09-23 14:54:34,,,
673,鄂AYX087,2,,378,,0,,,1,,,DS0404001,2022-09-23 14:58:11,DS0404001,2022-09-23 14:58:11,,,
674,鄂AFK779,2,,378,,0,,,1,,,DS0404001,2022-09-23 14:58:27,DS0404001,2022-09-23 14:58:27,,,
675,鄂AXY973,2,,378,,0,,,1,,,DS0404001,2022-09-23 14:58:46,DS0404001,2022-09-23 14:58:46,,,
676,鄂AMA028,2,,378,,0,,,1,,,DS0404001,2022-09-23 14:59:03,DS0404001,2022-09-23 14:59:03,,,
677,鄂ALG470,2,,378,,0,,,1,,,DS0404001,2022-09-23 14:59:15,DS0404001,2022-09-23 14:59:15,,,
678,鄂ACG675,2,,95,,0,,,1,,,DS0403002,2022-09-23 19:10:52,DS0403002,2022-09-23 19:10:52,,,
679,鄂AMC661,2,,364,,0,,,1,,,DS0403001,2022-09-23 19:20:44,DS0403001,2022-09-23 19:20:44,,,
680,鄂AMH798,2,,197,,0,,,1,,,DS0402001,2022-09-23 21:32:24,DS0402001,2022-09-23 21:32:24,,,
681,鄂AJF436,2,,375,,0,,,1,,,DS0404000,2022-09-23 22:30:14,DS0404000,2022-09-23 22:30:14,,,
682,鄂ASN755,2,,242,,0,,,1,,,DS0404000,2022-09-24 17:45:34,DS0404000,2022-09-24 17:45:34,,,
683,鄂AJV571,2,,378,,0,,,1,,,DS0404001,2022-09-24 19:59:03,DS0404001,2022-09-24 19:59:03,,,
684,鄂AYM031,2,,80,,0,,,1,,,DS0404000,2022-09-24 20:39:50,DS0404000,2022-09-24 20:39:50,,,
685,鄂AYY573,2,,86,,0,,,1,,,DS0403002,2022-09-25 12:31:32,DS0403002,2022-09-25 12:31:32,,,
686,鄂AJH250,2,,378,,0,,,1,,,DS0404001,2022-09-25 13:13:37,DS0404001,2022-09-25 13:13:37,,,
687,鄂ARR221,2,,226,,0,,,1,,,DS0402003,2022-09-25 17:21:53,DS0402003,2022-09-25 17:21:53,,,
688,鄂AKE060,2,,226,,0,,,1,,,DS0402003,2022-09-25 17:22:10,DS0402003,2022-09-25 17:22:10,,,
689,鄂AKC796,2,,226,,0,,,1,,,DS0402003,2022-09-25 17:22:29,DS0402003,2022-09-25 17:22:29,,,
690,鄂ABQ920,2,,314,,0,,,1,,,DS0404001,2022-09-25 18:10:41,DS0404001,2022-09-25 18:10:41,,,
691,鄂ALN316,2,,95,,0,,,1,,,DS0403002,2022-09-25 19:53:50,DS0403002,2022-09-25 19:53:50,,,
692,鄂AFS034,2,,295,,0,,,1,,,DS0403001,2022-09-25 20:30:19,DS0403001,2022-09-25 20:30:19,,,
693,鄂AGA693,2,,191,,0,,,1,,,DS0404000,2022-09-26 11:47:26,DS0404000,2022-09-26 11:47:26,,,
694,鄂AFV803,2,,191,,0,,,1,,,DS0404000,2022-09-26 12:38:08,DS0404000,2022-09-26 12:38:08,,,
695,鄂AAQ339,2,,232,,0,,,1,,,DS0403001,2022-09-26 12:41:22,DS0403001,2022-09-26 12:41:22,,,
696,豫SE7286,2,,345,,0,,,1,,,DS0401001,2022-09-26 16:19:33,DS0401001,2022-09-26 16:19:33,,,
697,豫SE7350,2,,345,,0,,,1,,,DS0401001,2022-09-26 16:39:22,DS0401001,2022-09-26 16:39:22,,,
698,豫S39665,2,,345,,0,,,1,,,DS0401001,2022-09-26 16:39:36,DS0401001,2022-09-26 16:39:36,,,
699,豫S38993,2,,345,,0,,,1,,,DS0401001,2022-09-26 16:39:49,DS0401001,2022-09-26 16:39:49,,,
700,豫S37226,2,,345,,0,,,1,,,DS0401001,2022-09-26 16:40:01,DS0401001,2022-09-26 16:40:01,,,
701,皖S1A199,2,,345,,0,,,1,,,DS0401001,2022-09-26 16:40:13,DS0401001,2022-09-26 16:40:13,,,
702,豫37222,2,,345,,0,,,1,,,DS0401001,2022-09-26 16:40:29,DS0401001,2022-09-26 16:40:29,,,
703,豫 S37660,2,,345,,0,,,1,,,DS0401001,2022-09-26 16:40:41,DS0401001,2022-09-26 16:40:41,,,
704,豫S37222,2,,345,,0,,,1,,,DS0401001,2022-09-26 16:41:27,DS0401001,2022-09-26 16:41:27,,,
705,豫SE6186,2,,345,,0,,,1,,,DS0401001,2022-09-26 17:07:43,DS0401001,2022-09-26 17:07:43,,,
706,豫S33315,2,,345,,0,,,1,,,DS0401001,2022-09-26 17:08:00,DS0401001,2022-09-26 17:08:00,,,
707,鄂,2,,258,,0,,,1,,,DS0402001,2022-09-26 17:18:31,DS0402001,2022-09-26 17:18:31,,,
708,鄂AMK864,2,,258,,0,,,1,,,DS0402001,2022-09-26 17:18:32,DS0402001,2022-09-26 17:18:32,,,
709,鄂AFK779,2,,226,,0,,,1,,,DS0402003,2022-09-26 17:43:05,DS0402003,2022-09-26 17:43:05,,,
710,鄂AYⅩ087,2,,226,,0,,,1,,,DS0402003,2022-09-26 17:43:16,DS0402003,2022-09-26 17:43:16,,,
711,鄂ADK887,2,,381,,0,,,1,,,DS0404001,2022-09-26 19:18:09,DS0404001,2022-09-26 19:18:09,,,
712,鄂AAG999,2,,381,,0,,,1,,,DS0404001,2022-09-26 19:18:33,DS0404001,2022-09-26 19:18:33,,,
713,鄂AQF988,2,,381,,0,,,1,,,DS0404001,2022-09-26 19:19:00,DS0404001,2022-09-26 19:19:00,,,
714,鄂ATK878,2,,381,,0,,,1,,,DS0404001,2022-09-26 19:19:22,DS0404001,2022-09-26 19:19:22,,,
715,鄂ADZ576,2,,381,,0,,,1,,,DS0404001,2022-09-26 20:18:35,DS0404001,2022-09-26 20:18:35,,,
716,鄂ACG675,2,,378,,0,,,1,,,DS0404001,2022-09-27 14:36:45,DS0404001,2022-09-27 14:36:45,,,
717,鄂AJC278,2,,382,,0,,,1,,,DS0401002,2022-09-27 16:10:22,DS0401002,2022-09-27 16:10:22,,,
718,鄂AH0377,2,,382,,0,,,1,,,DS0401002,2022-09-27 16:10:33,DS0401002,2022-09-27 16:10:33,,,
719,ABM318,2,,226,,0,,,1,,,DS0402003,2022-09-27 16:23:38,DS0402003,2022-09-27 16:23:38,,,
720,鄂AUF206,2,,226,,0,,,1,,,DS0402003,2022-09-27 16:23:59,DS0402003,2022-09-27 16:23:59,,,
721,鄂AXY973,2,,226,,0,,,1,,,DS0402003,2022-09-27 16:24:39,DS0402003,2022-09-27 16:24:39,,,
722,鄂AQH729,2,,258,,0,,,1,,,DS0402001,2022-09-27 17:02:28,DS0402001,2022-09-27 17:02:28,,,
723,鄂AFX213,2,,258,,0,,,1,,,DS0402001,2022-09-27 17:02:38,DS0402001,2022-09-27 17:02:38,,,
724,鄂AYX087,2,,383,,0,,,1,,,DS0403003,2022-09-27 21:03:05,DS0403003,2022-09-27 21:03:05,,,
725,鄂AFN699,2,,80,,0,,,1,,,DS0404000,2022-09-28 20:43:23,chediao,2022-10-30 08:18:02,,,
726,AFK779,2,,383,,0,,,1,,,DS0403003,2022-09-29 08:50:08,DS0403003,2022-09-29 08:50:08,,,
727,皖KW3116,2,,345,,0,,,1,,,DS0401001,2022-09-29 13:40:10,DS0401001,2022-09-29 13:40:10,,,
728,鄂AEN571,2,,378,,0,,,1,,,DS0404001,2022-09-29 15:05:49,DS0404001,2022-09-29 15:05:49,,,
729,鄂AFN663,2,,378,,0,,,1,,,DS0404001,2022-09-29 15:28:52,DS0404001,2022-09-29 15:28:52,,,
730,鄂AKG873,2,,265,,0,,,1,,,DS0402002,2022-09-29 17:21:30,DS0402002,2022-09-29 17:21:30,,,
731,豫SE8853,2,,345,,0,,,1,,,DS0401001,2022-09-29 18:18:24,DS0401001,2022-09-29 18:18:24,,,
732,鄂AUC651,2,,86,,0,,,1,,,DS0403002,2022-09-29 19:38:16,DS0403002,2022-09-29 19:38:16,,,
733,鄂,2,,385,,0,,,1,,,DS0401001,2022-09-30 08:44:37,DS0401001,2022-09-30 08:44:37,,,
734,鄂ANG856,2,,385,,0,,,1,,,DS0401001,2022-09-30 08:44:39,DS0401001,2022-09-30 08:44:39,,,
735,鄂AMS727,2,,85,,0,,,1,,,DS0403001,2022-09-30 09:28:55,DS0403001,2022-09-30 09:28:55,,,
736,鄂L6C993,2,,85,,0,,,1,,,DS0403001,2022-09-30 09:29:07,DS0403001,2022-09-30 09:29:07,,,
737,鄂AXY371,2,,111,,0,,,1,,,DS0403002,2022-09-30 12:25:52,DS0403002,2022-09-30 12:25:52,,,
738,鄂AQM870,2,,383,,0,,,1,,,DS0403003,2022-09-30 13:29:03,DS0403003,2022-09-30 13:29:03,,,
739,豫SZ7068,2,,97,,0,,,0,,,dsadmin,2022-09-30 13:38:36,dsadmin,2022-09-30 13:38:36,,,
740,鄂AEM372,2,,86,,0,,,1,,,DS0403002,2022-09-30 16:32:46,DS0403002,2022-09-30 16:32:46,,,
741,鄂AEG671,2,,85,,0,,,1,,,DS0403001,2022-10-01 11:14:42,DS0403001,2022-10-01 11:14:42,,,
742,鄂AVN225,2,,345,,0,,,1,,,DS0401001,2022-10-01 11:41:58,DS0401001,2022-10-01 11:41:58,,,
743,鄂AFS034,2,,387,,0,,,1,,,DS0403001,2022-10-01 20:24:46,DS0403001,2022-10-01 20:24:46,,,
744,鄂ABL056,2,,387,,0,,,1,,,DS0403001,2022-10-01 20:35:00,DS0403001,2022-10-01 20:35:00,,,
745,鄂AGL756,2,,387,,0,,,1,,,DS0403001,2022-10-01 20:35:20,DS0403001,2022-10-01 20:35:20,,,
746,鄂ARD628,2,,387,,0,,,1,,,DS0403001,2022-10-01 20:35:34,DS0403001,2022-10-01 20:35:34,,,
747,鄂APU131,2,,387,,0,,,1,,,DS0403001,2022-10-01 20:35:53,DS0403001,2022-10-01 20:35:53,,,
748,鄂ATX262,2,,387,,0,,,1,,,DS0403001,2022-10-01 20:36:12,DS0403001,2022-10-01 20:36:12,,,
749,鄂ASX508,2,,387,,0,,,1,,,DS0403001,2022-10-01 20:37:28,DS0403001,2022-10-01 20:37:28,,,
750,鄂AJK933,2,,387,,0,,,1,,,DS0403001,2022-10-01 20:37:55,DS0403001,2022-10-01 20:37:55,,,
751,鄂ACP181,2,,387,,0,,,1,,,DS0403001,2022-10-01 20:38:24,DS0403001,2022-10-01 20:38:24,,,
752,鄂AQK258,2,,387,,0,,,1,,,DS0403001,2022-10-01 20:39:16,DS0403001,2022-10-01 20:39:16,,,
753,鄂AVL650,2,,387,,0,,,1,,,DS0403001,2022-10-01 20:39:35,DS0403001,2022-10-01 20:39:35,,,
754,鄂ASS155,1,,-1,,1,,,1,1,1,chediao,2022-10-02 06:09:55,chediao,2022-10-02 06:16:19,,,
755,鄂ASS155,1,,387,,1,2022-10-02 06:45:27,1,1,1,1,chediao,2022-10-02 06:45:36,chediao,2022-10-02 06:47:01,,,
756,鄂ASS155,2,,387,,1,2022-10-02 07:28:45,1,0,1,1,chediao,2022-10-02 07:28:58,chediao,2022-10-02 07:28:58,,,
757,鄂AUZ581,2,,387,,0,,,1,,,DS0403001,2022-10-02 07:37:55,DS0403001,2022-10-02 07:37:55,,,
758,鄂AKU550,2,,387,,0,,,1,,,DS0403001,2022-10-02 19:20:14,DS0403001,2022-10-02 19:20:14,,,
759,鄂ARN738,2,,387,,0,,,1,,,DS0403001,2022-10-02 19:20:30,DS0403001,2022-10-02 19:20:30,,,
760,鄂AKT633,2,,387,,0,,,1,,,DS0403001,2022-10-02 19:20:52,DS0403001,2022-10-02 19:20:52,,,
761,鄂AUP538,2,,387,,0,,,1,,,DS0403001,2022-10-02 19:21:32,DS0403001,2022-10-02 19:21:32,,,
762,鄂AJC558,2,,387,,0,,,1,,,DS0403001,2022-10-02 20:13:31,DS0403001,2022-10-02 20:13:31,,,
763,"鄂ASQ669,,鄂AJC558，鄂ACK879,鄂AHV098",2,,388,,0,,,1,,,DS0403003,2022-10-03 12:27:53,DS0403003,2022-10-03 12:27:53,,,
764,鄂ASQ669,2,,388,,0,,,1,,,DS0403003,2022-10-03 12:28:41,DS0403003,2022-10-03 12:28:41,,,
765,鄂AHV098,2,,388,,0,,,1,,,DS0403003,2022-10-03 12:29:00,DS0403003,2022-10-03 12:29:00,,,
766,鄂ACK879,2,,388,,0,,,1,,,DS0403003,2022-10-03 12:29:25,DS0403003,2022-10-03 12:29:25,,,
767,鄂AJC558,2,,388,,0,,,1,,,DS0403003,2022-10-03 12:29:44,DS0403003,2022-10-03 12:29:44,,,
768,鄂AZA630,2,,375,,0,,,1,,,DS0404000,2022-10-03 19:37:42,DS0404000,2022-10-03 19:37:42,,,
769,鄂AKS017,2,,387,,0,,,1,,,DS0403001,2022-10-03 21:32:16,DS0403001,2022-10-03 21:32:16,,,
770,鄂AZR377,2,,209,,0,,,1,,,DS0401002,2022-10-04 22:20:08,DS0401002,2022-10-04 22:20:08,,,
771,鄂AUA215,2,,387,,0,,,1,,,DS0403001,2022-10-04 22:26:43,DS0403001,2022-10-04 22:26:43,,,
772,鄂AYL326,2,,387,,0,,,1,,,DS0403001,2022-10-04 22:27:29,DS0403001,2022-10-04 22:27:29,,,
774,鄂AQL381,2,,226,,0,,,1,,,DS0402003,2022-10-05 11:19:51,DS0402003,2022-10-05 11:19:51,,,
775,鄂AUH361,2,,226,,0,,,1,,,DS0402003,2022-10-05 11:20:04,DS0402003,2022-10-05 11:20:04,,,
776,鄂AAL515,2,,226,,0,,,1,,,DS0402003,2022-10-05 11:20:26,DS0402003,2022-10-05 11:20:26,,,
777,鄂APZ561,2,,226,,0,,,1,,,DS0402003,2022-10-05 11:20:44,DS0402003,2022-10-05 11:20:44,,,
778,鄂ADY533,2,,226,,0,,,1,,,DS0402003,2022-10-05 11:21:00,DS0402003,2022-10-05 11:21:00,,,
779,鄂ATH111,2,,226,,0,,,1,,,DS0402003,2022-10-05 11:21:09,DS0402003,2022-10-05 11:21:09,,,
780,鄂AQR812,2,,375,,0,,,1,,,DS0404000,2022-10-06 08:40:21,DS0404000,2022-10-06 08:40:21,,,
781,鄂AFS034,2,,389,,0,,,1,,,DS0403001,2022-10-06 13:16:57,DS0403001,2022-10-06 13:16:57,,,
782,鄂AZR583,2,,378,,0,,,1,,,DS0404001,2022-10-07 16:01:16,DS0404001,2022-10-07 16:01:16,,,
783,鄂AQB397,2,,387,,0,,,1,,,DS0403001,2022-10-07 17:52:57,DS0403001,2022-10-07 17:52:57,,,
784,鄂ABL787,2,,387,,0,,,1,,,DS0403001,2022-10-07 17:53:08,DS0403001,2022-10-07 17:53:08,,,
785,鄂AGJ570,2,,387,,0,,,1,,,DS0403001,2022-10-07 20:37:46,DS0403001,2022-10-07 20:37:46,,,
786,鄂AYQ901,2,,385,,0,,,1,,,DS0401001,2022-10-08 09:39:59,DS0401001,2022-10-08 09:39:59,,,
787,鄂AMQ017,2,,85,,0,,,1,,,DS0403001,2022-10-09 17:29:54,DS0403001,2022-10-09 17:29:54,,,
788,鄂ALB889,2,,85,,0,,,1,,,DS0403001,2022-10-09 17:30:17,DS0403001,2022-10-09 17:30:17,,,
789,鄂ACA996,2,,345,,0,,,1,,,DS0401001,2022-10-09 18:20:47,DS0401001,2022-10-09 18:20:47,,,
790,鄂AUL393,2,,345,,0,,,1,,,DS0401001,2022-10-09 20:41:52,DS0401001,2022-10-09 20:41:52,,,
791,鄂ATK503,2,,345,,0,,,1,,,DS0401001,2022-10-09 20:44:37,DS0401001,2022-10-09 20:44:37,,,
792,鄂AVS101,2,,386,,0,,,1,,,DS0404001,2022-10-10 08:16:37,DS0404001,2022-10-10 08:16:37,,,
793,鄂AYY623,2,,392,,0,,,1,,,DS0402002,2022-10-11 08:57:49,DS0402002,2022-10-11 08:57:49,,,
794,鄂AJC278,2,,156,,0,,,1,,,DS0401001,2022-10-11 10:57:38,DS0401001,2022-10-11 10:57:38,,,
795,鄂A51888,2,,393,,0,,,1,,,chediao,2022-10-11 10:58:47,chediao,2022-10-11 10:58:47,,,
796,鄂ANV612,2,,394,,0,,,1,,,DS0402001,2022-10-11 17:27:59,DS0402001,2022-10-11 17:27:59,,,
797,鄂ABQ973,2,,394,,0,,,1,,,DS0402001,2022-10-11 17:28:10,DS0402001,2022-10-11 17:28:10,,,
798,鄂AYK205,2,,394,,0,,,1,,,DS0402001,2022-10-11 17:28:20,DS0402001,2022-10-11 17:28:20,,,
799,鄂AFT123,2,,394,,0,,,1,,,DS0402001,2022-10-11 17:28:28,DS0402001,2022-10-11 17:28:28,,,
800,鄂APX399,2,,385,,0,,,1,,,DS0401001,2022-10-12 08:53:51,DS0401001,2022-10-12 08:53:51,,,
801,鄂AZQ295,2,,394,,0,,,1,,,DS0402001,2022-10-12 19:46:09,DS0402001,2022-10-12 19:46:09,,,
802,鄂AUL332海螺,2,,345,,0,,,1,,,DS0401001,2022-10-13 09:51:52,DS0401001,2022-10-13 09:51:52,,,
804,鄂AUL332,2,,345,,0,,,1,,,DS0401001,2022-10-13 09:52:07,DS0401001,2022-10-13 09:52:07,,,
805,鄂ANT385,2,,357,,0,,,1,,,DS0406000,2022-10-13 10:12:51,DS0406000,2022-10-13 10:12:51,,,
806,鄂AJY328,2,,386,,0,,,1,,,DS0404001,2022-10-13 15:34:19,DS0404001,2022-10-13 15:34:19,,,
807,豫SE5805,2,,381,,0,,,1,,,DS0404001,2022-10-13 16:47:48,DS0404001,2022-10-13 16:47:48,,,
808,鄂AYK205,2,,381,,0,,,1,,,DS0404001,2022-10-13 19:04:37,DS0404001,2022-10-13 19:04:37,,,
809,鄂AYB671,2,,381,,0,,,1,,,DS0404001,2022-10-13 19:04:58,DS0404001,2022-10-13 19:04:58,,,
810,鄂APR162,2,,381,,0,,,1,,,DS0404001,2022-10-13 19:05:58,DS0404001,2022-10-13 19:05:58,,,
811,鄂AYR037,2,,381,,0,,,1,,,DS0404001,2022-10-13 19:06:17,DS0404001,2022-10-13 19:06:17,,,
812,鄂AFU152,2,,381,,0,,,1,,,DS0404001,2022-10-13 19:06:36,DS0404001,2022-10-13 19:06:36,,,
813,鄂ABD708,2,,381,,0,,,1,,,DS0404001,2022-10-13 19:17:47,DS0404001,2022-10-13 19:17:47,,,
814,鄂AZE140,2,,381,,0,,,1,,,DS0404001,2022-10-13 19:18:03,DS0404001,2022-10-13 19:18:03,,,
815,鄂ATK878,2,,394,,0,,,1,,,DS0402001,2022-10-13 19:25:23,DS0402001,2022-10-13 19:25:23,,,
816,鄂AEX236,2,,394,,0,,,1,,,DS0402001,2022-10-13 19:25:36,DS0402001,2022-10-13 19:25:36,,,
817,鄂AXW858,2,,394,,0,,,1,,,DS0402001,2022-10-13 19:26:02,DS0402001,2022-10-13 19:26:02,,,
818,鄂ASX791,2,,381,,0,,,1,,,DS0404001,2022-10-13 19:39:37,DS0404001,2022-10-13 19:39:37,,,
819,鄂AFT123,2,,381,,0,,,1,,,DS0404001,2022-10-13 19:49:06,DS0404001,2022-10-13 19:49:06,,,
820,鄂AFX213,2,,381,,0,,,1,,,DS0404001,2022-10-13 19:49:50,DS0404001,2022-10-13 19:49:50,,,
821,鄂AMA039,2,,86,,0,,,1,,,DS0403002,2022-10-14 10:30:24,DS0403002,2022-10-14 10:30:24,,,
822,皖KR6096,2,,397,,0,,,1,,,DS0403003,2022-10-14 10:54:45,DS0403003,2022-10-14 10:54:45,,,
823,皖KR9180,2,,397,,0,,,1,,,DS0403003,2022-10-14 10:55:22,DS0403003,2022-10-14 10:55:22,,,
824,鄂ACZ895,2,,86,,0,,,1,,,DS0403002,2022-10-14 11:54:24,DS0403002,2022-10-14 11:54:24,,,
825,鄂AJR902,2,,202,,0,,,1,,,DS0402004,2022-10-14 13:58:04,DS0402004,2022-10-14 13:58:04,,,
826,皖KR6096,2,,270,,0,,,1,,,DS0403003,2022-10-14 14:51:05,DS0403003,2022-10-14 14:51:05,,,
827,鄂ADK887,2,,270,,0,,,1,,,DS0403003,2022-10-14 15:42:54,DS0403003,2022-10-14 15:42:54,,,
828,鄂ABQ973,2,,270,,0,,,1,,,DS0403003,2022-10-14 15:43:15,DS0403003,2022-10-14 15:43:15,,,
