id,khxx_id,zd_id,ssqy,ysjl,wxdc_id,khmc,zdmc,ywlx,ywlx_code,hplx,cpgg,hyfs,ghfs,dlhs,fhpp,hspp,zccbj,zdtx,passed,flow_state,auditing_flow_id,current_step_key,current_activity_name,current_step_remark,next_step_key,next_activity_name,jsfs,kjfp,dzfs,zq,fkjzr,xsbz_id,khjl_id,kfjl_id,sxed,xsbztc,khjltc,kfjltc,create_by,create_time,update_by,update_time,remark,data_key,authorized_key,myzffs_id,myzffscbje,mykpfs_id,mykpfscbje,myzkje,xsj
857,86,416,荆门,230.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,255.00,,1,2,9996,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-07-29 20:06:36,DS0403000,2024-03-30 18:28:25,,,,3,0.00,6,1.00,4.00,200.00
858,144,418,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1458,erp_yxzl,营销部长审核,"",erp_yxzl,营销助理审核,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-07-29 21:12:16,DS0403001,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
859,90,419,,,,,,"[""0""]",自提 (贸易),1,1,0,1,,,,210.00,,1,2,1459,erp_yxzl,营销部长审核,"",erp_yxzl,营销助理审核,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-07-29 22:38:42,pengli,2023-02-14 10:47:37,,,,3,0.00,6,1.00,0.00,1.00
861,308,420,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1466,erp_yxzl,营销部长审核,"",erp_yxzl,营销助理审核,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404002,2022-08-01 08:01:53,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,1.00
862,297,408,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,255.00,,1,2,10025,erp_yxzl,营销助理审核,"",done,-,1,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405003,2022-08-01 08:08:30,dsadmin,2023-01-29 16:25:53,,,,3,0.00,6,1.00,0.00,260.00
863,202,348,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1470,erp_yxzl,营销部长审核,"",erp_yxzl,营销助理审核,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402004,2022-08-01 08:10:38,DS0402004,2022-10-17 15:12:59,,,,1,0.00,3,1.00,0.00,1.00
864,202,246,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,5561,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402004,2022-08-01 08:12:06,DS0402004,2022-10-17 15:12:59,,,,1,0.00,2,0.00,0.00,330.00
865,309,422,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1472,erp_yxzl,营销部长审核,"",erp_yxzl,营销助理审核,0,1,整月,"{""dateEnd"":26,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0406000,2022-08-01 08:12:48,pengli,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,1.00
866,60,120,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1473,erp_yxzl,营销部长审核,"",erp_yxzl,营销助理审核,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-08-01 08:15:55,DS0403002,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,1.00
867,310,423,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1673,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-08-01 08:18:41,dsadmin,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,1.00
868,311,424,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1475,erp_yxzl,营销部长审核,"",erp_yxzl,营销助理审核,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-08-01 08:49:17,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,1.00
869,312,427,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,1476,erp_yxzl,营销部长审核,"",erp_yxzl,营销助理审核,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""00:00:00"",""timeStart"":""00:00:00""}",,,,,0.00,,,,DS0404001,2022-08-01 08:58:15,admin,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,1.00
870,75,57,,0.00,2,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),1,1,1,0,,,,240.00,,1,2,1525,erp_yxzl,营销部长审核,"",erp_yxzl,营销助理审核,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""00:00:00"",""timeStart"":""00:00:00""}",,,,,0.00,,,,DS0402004,2022-08-01 08:59:23,dsadmin,2022-08-12 02:20:34,,,,3,0.00,7,0.00,0.00,1.00
871,144,428,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1483,erp_yxzl,营销部长审核,"",erp_yxzl,营销助理审核,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-08-01 09:42:15,DS0403001,2022-08-12 02:20:34,,,,1,0.00,3,1.00,0.00,1.00
873,143,149,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1517,erp_yxzl,营销部长审核,"",erp_yxzl,营销助理审核,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-08-01 10:35:59,dsadmin,2022-08-12 02:20:34,,,,1,0.00,3,1.00,0.00,1.00
877,298,410,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,1528,erp_yxzl,营销助理审核,"",done,-,0,"",其它,"{""dateStart"":25,""timeStart"":""00:00:00"",""dateEnd"":24,""timeEnd"":""23:59:59""}",,,,,0.00,,,,DS0405000,2022-08-02 13:13:05,DS0405000,2023-01-05 12:34:53,,,,3,0.00,7,0.00,0.00,1.00
879,98,431,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,1555,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405003,2022-08-02 14:26:40,pengli,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
880,314,432,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,1558,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-08-02 14:53:39,pengli,2023-02-14 10:47:37,,,,1,0.00,2,2.00,0.00,1.00
881,315,433,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,1564,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-08-02 16:28:03,DS0403000,2023-01-11 08:55:44,,,,3,0.00,7,0.00,0.00,1.00
882,315,434,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,1565,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-08-02 16:30:21,DS0403000,2023-01-11 08:55:44,,,,3,0.00,7,0.00,0.00,1.00
883,316,435,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,1567,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405002,2022-08-02 19:06:59,pengli,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
885,90,436,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,1589,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-08-03 10:55:40,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,1.00
886,310,429,,0.00,2,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),1,1,1,0,,,,0.00,,1,2,1672,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-08-03 10:56:46,dsadmin,2023-02-14 10:47:37,,,,3,0.00,7,0.00,0.00,1.00
887,187,214,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,1595,erp_yxzl,营销助理审核,"",done,-,5,1,整月,null,,,,,0.00,,,,dsadmin,2022-08-03 12:37:44,dsadmin,2023-10-26 17:11:13,,,,3,0.00,7,0.00,0.00,1.00
888,317,437,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,1599,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401002,2022-08-03 15:48:32,pengli,2022-08-12 02:20:34,,,,1,0.00,3,1.00,0.00,1.00
889,318,438,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,1600,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-08-03 15:48:37,pengli,2022-08-12 02:20:34,,,,1,0.00,3,1.00,0.00,1.00
891,325,441,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,1602,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""00:08:00"",""timeStart"":""00:08:00""}",,,,,0.00,0.00,0.00,0.00,DS0402000,2022-08-03 16:27:06,pengli,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
892,324,440,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,1603,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-08-03 16:29:06,DS04002,2022-12-20 20:58:35,,,,1,0.00,3,1.00,0.00,1.00
893,326,442,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,1606,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401001,2022-08-04 08:11:26,pengli,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
894,85,64,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,5476,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-08-04 15:12:56,admin,2022-10-13 16:50:00,,,,1,0.00,2,2.00,0.00,330.00
895,327,443,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,1630,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405002,2022-08-04 15:21:02,pengli,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
896,132,115,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,2317,erp_yxzl,营销助理审核,"",done,-,0,1,15号对账,"{""dateEnd"":21,""dateStart"":21,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405001,2022-08-04 16:46:27,dsadmin,2022-08-17 15:23:48,,,,3,0.00,7,0.00,0.00,1.00
897,141,144,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,10043,erp_yxzl,营销助理审核,"",done,-,1,1,25号对账,"{""dateEnd"":26,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,dsadmin,2022-08-04 17:18:59,dsadmin,2023-01-29 16:36:28,,,,1,0.00,3,1.00,0.00,322.00
899,328,446,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,5843,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-08-05 16:33:20,dsadmin,2022-10-20 08:33:11,,,,1,0.00,2,2.00,0.00,310.00
900,330,445,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,1663,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405002,2022-08-05 16:34:36,pengli,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
901,329,444,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,2177,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":27,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-08-05 18:23:38,DS0403001,2023-02-14 10:47:37,,,,3,0.00,5,0.00,0.00,1.00
903,332,448,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,1678,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401001,2022-08-06 10:51:12,pengli,2022-08-12 05:20:28,,,,3,0.00,7,0.00,0.00,1.00
904,86,127,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,10004,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,dsadmin,2022-08-09 09:18:52,DS0403000,2024-03-30 18:28:25,,,,3,0.00,6,1.00,4.00,225.00
905,36,44,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,11351,erp_yxzl,营销助理审核,"",done,-,1,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,dsadmin,2022-08-09 09:50:54,DS04002,2023-03-09 17:36:49,,,,1,0.00,3,1.00,0.00,320.00
906,51,375,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,0,,,0.00,,1,2,10056,erp_yxzl,营销助理审核,"",done,-,1,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,dsadmin,2022-08-09 09:51:58,dsadmin,2023-01-30 09:08:02,,,,3,0.00,7,0.00,0.00,259.00
907,29,36,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,22670,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-08-01 00:00:00,tongji2,2024-06-14 16:19:41,tongji2 于2024-06-14 16:19:41将初始定价时间修改为:2022-08-01 00:00:00,,,1,0.00,2,0.00,0.00,242.00
908,338,452,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,11809,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402004,2022-08-09 15:34:43,DS04002,2023-03-20 17:47:33,,,,3,0.00,7,0.00,0.00,210.00
910,329,453,,0.00,2,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),1,1,1,0,,,,0.00,,1,2,2181,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":27,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-08-10 08:55:45,DS0403001,2023-02-14 10:47:37,,,,3,0.00,7,0.00,0.00,260.00
911,339,454,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,1864,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-08-10 09:44:20,dsadmin,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,355.00
912,340,455,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,2678,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401001,2022-08-10 10:04:00,dsadmin,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,330.00
913,341,456,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,1873,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-08-10 10:45:56,dsadmin,2023-02-14 10:47:37,,,,1,0.00,2,2.00,0.00,310.00
914,342,458,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,1900,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402003,2022-08-10 14:58:46,pengli,2022-08-12 04:41:39,,,,3,0.00,7,0.00,0.00,245.00
915,298,410,,,,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,1909,erp_yxzl,营销助理审核,"",done,-,0,"",其它,"{""dateStart"":25,""timeStart"":""00:00:00"",""dateEnd"":24,""timeEnd"":""23:59:59""}",,,,,0.00,,,,DS0405003,2022-08-10 15:41:13,DS0405000,2023-02-14 10:47:37,,,,3,0.00,6,1.00,0.00,205.00
916,144,459,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,1915,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-08-10 18:37:02,pengli,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,330.50
917,343,460,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,1922,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-08-11 08:14:50,pengli,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,375.00
919,76,461,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,1963,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,0.00,,,,DS0401002,2022-08-11 09:35:03,DS0401002,2023-03-05 09:20:59,,,,1,0.00,4,0.00,0.00,323.50
920,207,463,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,15689,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-08-12 08:14:46,dsadmin,2023-07-05 09:07:03,,,,1,0.00,3,1.00,0.00,277.00
921,207,249,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,2179,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-08-12 08:18:04,dsadmin,2023-07-05 09:07:03,,,,1,0.00,3,1.00,0.00,328.00
922,344,464,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,2066,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-08-12 13:55:21,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,335.00
926,85,466,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,2088,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-08-12 16:29:41,dsadmin,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,329.50
932,63,116,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,2144,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-08-15 18:24:44,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,325.00
947,16,404,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,2580,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,null,,,,,0.00,,,,admin,2023-06-28 16:44:05,admin,2023-06-28 16:44:07,admin 于2023-06-28 16:44:06将初始定价时间修改为:2023-06-28 16:44:05,,,3,0.00,6,1.00,0.00,350.00
948,16,411,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,2163,erp_cgy,待提交,w,done,-,0,0,25号对账,null,,,,,0.00,,,,admin,2022-08-16 02:11:51,admin,2023-02-14 10:47:37,,,,3,0.00,6,1.00,0.00,0.00
949,267,469,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,10016,erp_yxzl,营销助理审核,"",done,-,0,0,整月,null,,,,,0.00,,,,DS0402001,2022-08-16 08:08:12,dsadmin,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,322.00
950,195,238,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,10017,erp_yxzl,营销助理审核,"",done,-,1,1,25号对账,"{""dateStart"":1,""timeStart"":""00:00:00"",""dateEnd"":28,""timeEnd"":""23:59:59""}",,,,,0.00,,,,DS0402001,2022-08-16 08:09:10,dsadmin,2023-01-29 16:22:22,,,,1,0.00,3,1.00,0.00,330.00
951,347,470,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,9623,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-08-16 15:50:38,dsadmin,2023-02-14 10:47:37,,,,1,0.00,1,0.00,0.00,328.00
952,192,228,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,10037,erp_yxzl,营销助理审核,"",done,-,1,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404002,2022-08-17 16:16:32,dsadmin,2023-01-29 16:34:26,,,,1,0.00,2,2.00,3.00,340.00
953,53,54,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,2332,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405002,2022-08-18 08:09:19,pengli,2023-02-14 10:47:37,,,,3,0.00,6,1.00,0.00,250.00
955,222,281,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,10020,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-08-18 08:35:04,dsadmin,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,310.00
